# f[Hz] 			M0arg 			M0abs 			M1arg 			M1abs 			M2arg 			M2abs 			M3arg 			M3abs 			M4arg 			M4abs 
7051840796 	0.838115938 	-0.1804285984 	0.8376890196 	-0.1812525692 	0.8377854499 	-0.1799030599 	0.8375592137 	-0.1802517776 	0.8384074977 	-0.1802947062 	
7171194030 	0.8402812097 	0.3263947246 	0.8396275424 	0.3262701112 	0.839153901 	0.3277183147 	0.8395720331 	0.3262851376 	0.8390920347 	0.3262494203 	
7290547264 	0.8410453929 	0.8185780942 	0.8412012858 	0.8183078052 	0.840407091 	0.8188949913 	0.8406658999 	0.8186202158 	0.8406077114 	0.8179710647 	
7409900498 	0.8386324849 	1.358148242 	0.8380325964 	1.358651221 	0.8383446883 	1.357265627 	0.8381845073 	1.358112706 	0.8384917607 	1.359026022 	
7529253731 	0.8364894667 	1.909789257 	0.8368814141 	1.910110712 	0.8367607527 	1.909567995 	0.8368882276 	1.909646022 	0.8360626457 	1.910306765 	
7648606965 	0.8355747832 	2.443059107 	0.8349835014 	2.444155808 	0.8354057883 	2.443564414 	0.8351922804 	2.444569847 	0.8349111878 	2.445646391 	
7767960199 	0.8367354227 	2.938245969 	0.8349346879 	2.940880046 	0.8358713376 	2.941147079 	0.8351091393 	2.940875732 	0.8349892173 	2.941293842 	
7887313433 	0.8300857957 	-2.846263 	0.8290102202 	-2.845613498 	0.8286874233 	-2.844111757 	0.8291971065 	-2.845918727 	0.8290745046 	-2.844611564 	
8006666667 	0.8267819308 	-2.223885878 	0.8266238361 	-2.223438789 	0.8264708745 	-2.221957305 	0.8258282769 	-2.2225376 	0.8260427172 	-2.222892404 	
8126019900 	0.8299994841 	-1.654384323 	0.830188424 	-1.655403016 	0.8293817048 	-1.654317648 	0.829221772 	-1.654463245 	0.8294429447 	-1.654183036 	
8245373134 	0.8308717811 	-1.111210211 	0.8299494694 	-1.111204414 	0.8306078662 	-1.110133679 	0.8310984696 	-1.1107153 	0.8305974641 	-1.110205572 	
8364726368 	0.8284699398 	-0.6141285071 	0.8278994304 	-0.6140803287 	0.8285597435 	-0.6140761173 	0.8281794805 	-0.6139065743 	0.8280292266 	-0.6141612487 	
8484079602 	0.8250489376 	-0.1133351174 	0.8246388368 	-0.1136795869 	0.8233295875 	-0.1132968018 	0.8241413527 	-0.1134775989 	0.8242594471 	-0.1132964414 	
8603432836 	0.820848834 	0.4266831023 	0.8207383346 	0.4255347712 	0.820433464 	0.4254337898 	0.8197147868 	0.4263508498 	0.819336308 	0.4256920506 	
8722786070 	0.8181572683 	1.024365432 	0.8176871127 	1.021949214 	0.8185655371 	1.023471067 	0.81782689 	1.022518665 	0.8174495552 	1.023711968 	
8842139303 	0.8188030697 	1.52766977 	0.8184400608 	1.526695316 	0.818940193 	1.52701565 	0.8182630532 	1.525551581 	0.8182291893 	1.526732337 	
8961492537 	0.8214712503 	2.052019633 	0.8208030296 	2.049820987 	0.8211295009 	2.051476982 	0.8212636472 	2.049718322 	0.8207525404 	2.050522333 	
9080845771 	0.8186420526 	2.601874885 	0.8180565627 	2.598770877 	0.8181997768 	2.599120396 	0.8178023565 	2.599386769 	0.8187142632 	2.599625823 	
9200199005 	0.8159802248 	-3.110318076 	0.8151832731 	-3.112501301 	0.8157609108 	-3.111515587 	0.8151313094 	-3.111922414 	0.8151155122 	-3.11230676 	
9319552239 	0.8154138777 	-2.556406591 	0.8149937523 	-2.557622363 	0.8155261555 	-2.557166239 	0.8149867072 	-2.557774612 	0.8157472231 	-2.557982768 	
9438905473 	0.8137597139 	-2.06969053 	0.8124498105 	-2.07170503 	0.8130470906 	-2.072115012 	0.8130354453 	-2.071324504 	0.8130206525 	-2.072094879 	
9558258706 	0.8138533712 	-1.541969569 	0.8123893505 	-1.544498725 	0.812055979 	-1.543973899 	0.813059353 	-1.543797438 	0.8127490593 	-1.544435138 	
9677611940 	0.8082562949 	-0.9980990857 	0.8070271654 	-1.000442956 	0.8071326193 	-1.000582865 	0.8076925778 	-1.00023679 	0.8064483608 	-1.001473269 	
9796965174 	0.8131905778 	-0.4283604615 	0.8118766133 	-0.4294932426 	0.81213029 	-0.4298486829 	0.8123083095 	-0.4292312903 	0.8123629822 	-0.4288723835 	
9916318408 	0.8101875375 	0.06762338324 	0.810499055 	0.06678061449 	0.8108182921 	0.06605286359 	0.8096501118 	0.06711937146 	0.8102883416 	0.06609998346 	
1.003567164e+10 	0.8112269698 	0.5887560981 	0.8106739715 	0.5890797763 	0.8105240201 	0.5883358009 	0.8100519144 	0.5889398612 	0.8094703844 	0.5885028306 	
1.015502488e+10 	0.8107009764 	1.137506043 	0.8096500515 	1.136881599 	0.8098263818 	1.135476702 	0.809802838 	1.137822543 	0.8099725077 	1.136563399 	
1.027437811e+10 	0.8127212268 	1.698090264 	0.8123859025 	1.697645465 	0.8112414456 	1.697402743 	0.8115095537 	1.698149251 	0.812258725 	1.697681689 	
1.039373134e+10 	0.8063336042 	2.247751139 	0.8057963659 	2.248834675 	0.8061290724 	2.248080768 	0.8054832916 	2.247291129 	0.8063088889 	2.248825213 	
1.051308458e+10 	0.8026380553 	2.770656343 	0.8015545954 	2.770878813 	0.8026451469 	2.769977634 	0.8023752839 	2.770289225 	0.8020905708 	2.770849209 	
1.063243781e+10 	0.8037359354 	-3.01037855 	0.8037784316 	-3.0116149 	0.8036538406 	-3.011226741 	0.80363772 	-3.011374689 	0.8042778917 	-3.010876039 	
1.075179104e+10 	0.8030015423 	-2.490791951 	0.8014327138 	-2.491937038 	0.8022986875 	-2.492880226 	0.8026213488 	-2.492429655 	0.8017304817 	-2.490489518 	
1.087114428e+10 	0.8046106022 	-1.96707739 	0.8033908197 	-1.968606588 	0.8036311434 	-1.969119965 	0.8044512795 	-1.968159618 	0.8029626574 	-1.966737186 	
1.099049751e+10 	0.7987907745 	-1.436874679 	0.7979251517 	-1.437156774 	0.7975252937 	-1.436595737 	0.7979675627 	-1.437152181 	0.7978990549 	-1.437197667 	
1.110985075e+10 	0.7960758349 	-0.9177390072 	0.7953020482 	-0.9200671755 	0.796187535 	-0.9185383714 	0.7947969506 	-0.9190213402 	0.7950688178 	-0.918724767 	
1.122920398e+10 	0.7899973947 	-0.5203770655 	0.7893844134 	-0.5226747413 	0.7895338739 	-0.5215286072 	0.7897605691 	-0.522020835 	0.7900846481 	-0.5210320245 	
1.134855721e+10 	0.7948905127 	0.2048563194 	0.7944358308 	0.2015737855 	0.7946386288 	0.2037084233 	0.7954242646 	0.2030715412 	0.7953776481 	0.2021636307 	
1.146791045e+10 	0.7976395887 	0.750268335 	0.7972724531 	0.7492864041 	0.7985544629 	0.7516424789 	0.7975721642 	0.7512676746 	0.7974511374 	0.7496501052 	
1.158726368e+10 	0.8001654652 	1.292015728 	0.8008188937 	1.2900909 	0.7997768484 	1.290876787 	0.8003885792 	1.291166783 	0.8002191888 	1.290871291 	
1.170661692e+10 	0.7970396479 	1.817269859 	0.7967219716 	1.815829605 	0.7968423342 	1.817668608 	0.7959938532 	1.816770863 	0.7975267008 	1.816695301 	
1.182597015e+10 	0.7947266343 	2.357925917 	0.7942499791 	2.356498765 	0.7938745159 	2.357474014 	0.7941378407 	2.357924972 	0.7940035173 	2.356675673 	
1.194532338e+10 	0.7892936968 	2.898275548 	0.7891172358 	2.8989588 	0.7897411881 	2.899112284 	0.7890174912 	2.899212799 	0.7899151299 	2.89759002 	
1.206467662e+10 	0.7943866032 	-2.83945222 	0.7934727599 	-2.838573748 	0.7937406912 	-2.838778824 	0.7934595079 	-2.839341541 	0.7928203928 	-2.840588289 	
1.218402985e+10 	0.7907479716 	-2.291695289 	0.790034151 	-2.294683934 	0.7896443792 	-2.294909627 	0.7896502951 	-2.294620894 	0.7903328674 	-2.293903674 	
1.230338308e+10 	0.7853378087 	-1.731531392 	0.7840769108 	-1.732753831 	0.7843986686 	-1.733936866 	0.7844254369 	-1.731822762 	0.7841243168 	-1.733823687 	
1.242273632e+10 	0.7846965506 	-1.163018368 	0.7834453682 	-1.167350706 	0.783977801 	-1.166275595 	0.7838939348 	-1.165128112 	0.7829822001 	-1.165917785 	
1.254208955e+10 	0.7898488693 	-0.5989554228 	0.7895831783 	-0.6000878451 	0.7897452943 	-0.6011924476 	0.7895087072 	-0.6001767251 	0.7888912602 	-0.5993420373 	
1.266144279e+10 	0.7852557493 	-0.03160036395 	0.7841905211 	-0.03145172542 	0.7845408931 	-0.03308219766 	0.7846003133 	-0.03129132183 	0.7845386987 	-0.03077908293 	
1.278079602e+10 	0.7865894961 	0.5292380037 	0.7862400734 	0.5287820561 	0.7863868167 	0.5295765633 	0.7866016293 	0.5294837501 	0.7851536666 	0.5301000574 	
1.290014925e+10 	0.7835146348 	1.092816238 	0.7821160638 	1.091913652 	0.7817406008 	1.092597924 	0.782872455 	1.091312625 	0.7826204341 	1.094567767 	
1.301950249e+10 	0.7852085619 	1.623968912 	0.7835241581 	1.624489286 	0.7846602437 	1.623846923 	0.783819195 	1.623989276 	0.783680234 	1.625342399 	
1.313885572e+10 	0.7840129597 	2.143256442 	0.783113086 	2.142657831 	0.7828894253 	2.143018654 	0.7834453845 	2.142217396 	0.7826455906 	2.143188219 	
1.325820896e+10 	0.779474252 	2.656309112 	0.7787363604 	2.656487084 	0.7786088663 	2.65591136 	0.77836262 	2.656238164 	0.7782606999 	2.655001713 	
1.337756219e+10 	0.7854913587 	-3.127124921 	0.7861708725 	-3.128179186 	0.7849444727 	-3.127964212 	0.7856506868 	-3.129242142 	0.7844073523 	-3.129694013 	
1.349691542e+10 	0.7769432029 	-2.600353423 	0.7767268709 	-2.600568349 	0.7775307364 	-2.601255157 	0.7764283933 	-2.60088361 	0.7762860712 	-2.601249495 	
1.361626866e+10 	0.7849247403 	-2.049963374 	0.7840847288 	-2.05168457 	0.7849025947 	-2.052049435 	0.7844463351 	-2.051669077 	0.7839572472 	-2.051990988 	
1.373562189e+10 	0.7836507843 	-1.4826534 	0.7837686549 	-1.482896611 	0.7850604645 	-1.482829784 	0.7836819308 	-1.482797355 	0.7848162781 	-1.483898645 	
1.385497512e+10 	0.7816113571 	-0.9138023464 	0.7815348151 	-0.9129197145 	0.7817665406 	-0.9132219962 	0.7817137045 	-0.9129752249 	0.7825811499 	-0.9133027481 	
1.397432836e+10 	0.773903132 	-0.3458837028 	0.7740359827 	-0.3468053408 	0.7738977768 	-0.3458988041 	0.7742849216 	-0.3474122226 	0.7740824073 	-0.3468996839 	
1.409368159e+10 	0.7817860154 	0.1974150912 	0.7826065549 	0.1966934641 	0.782228474 	0.1965324307 	0.7822605808 	0.1971045459 	0.7819142676 	0.1958841159 	
1.421303483e+10 	0.7742701314 	0.706859228 	0.7733279537 	0.7079234876 	0.773266579 	0.7053723414 	0.7730195025 	0.7064092721 	0.7727629206 	0.7068423372 	
1.433238806e+10 	0.7741394421 	1.217804399 	0.7742648222 	1.217239261 	0.7737178259 	1.216069766 	0.7740075314 	1.216580976 	0.7740541501 	1.21531205 	
1.445174129e+10 	0.7784885333 	1.698971127 	0.7781485246 	1.697943757 	0.7779042227 	1.697355302 	0.7775260005 	1.696666679 	0.7777690206 	1.697184472 	
1.457109453e+10 	0.7689371142 	2.191115504 	0.7689183275 	2.188757999 	0.769107714 	2.189436352 	0.7683948859 	2.189817083 	0.768804747 	2.189970646 	
1.469044776e+10 	0.7762699661 	2.704359978 	0.7751149625 	2.702030307 	0.7756319423 	2.70272644 	0.7758327131 	2.701998329 	0.7765250412 	2.702626235 	
1.4809801e+10 	0.7738439369 	-3.019874264 	0.773045661 	-3.021610531 	0.7730642445 	-3.022162846 	0.7735554696 	-3.022334551 	0.7732520809 	-3.021945712 	
1.492915423e+10 	0.7743721972 	-2.47424905 	0.7740456889 	-2.47449105 	0.7744980376 	-2.47427214 	0.774109464 	-2.475377674 	0.7737606592 	-2.473592743 	
1.504850746e+10 	0.7648501738 	-1.923460826 	0.7648026217 	-1.924214201 	0.7647077123 	-1.924923382 	0.7648762822 	-1.923715697 	0.7643247706 	-1.923493494 	
1.51678607e+10 	0.7596449207 	-1.373168477 	0.7592639172 	-1.374817249 	0.75955027 	-1.374271445 	0.7594868186 	-1.374493448 	0.7587990302 	-1.374220403 	
1.528721393e+10 	0.7598267018 	-0.8553068513 	0.7596608496 	-0.8561739952 	0.7594423238 	-0.855336089 	0.7595799439 	-0.8558777186 	0.7595025172 	-0.8552810277 	
1.540656716e+10 	0.7539605668 	-0.3468630002 	0.7528478526 	-0.3478606381 	0.7530967937 	-0.3486337471 	0.7522723903 	-0.3475538433 	0.7528010342 	-0.3474024479 	
1.55259204e+10 	0.7533638616 	0.155082384 	0.7528667935 	0.1536207435 	0.7533512223 	0.1539526796 	0.7536593259 	0.154272619 	0.7531473842 	0.1551575291 	
1.564527363e+10 	0.7563261415 	0.6562534286 	0.7561324201 	0.6534778489 	0.7561195248 	0.6551297074 	0.7562635871 	0.6544970765 	0.7566932066 	0.6551725201 	
1.576462687e+10 	0.7604745525 	1.150230339 	0.7598518744 	1.148048724 	0.7604861211 	1.148751508 	0.7605710951 	1.147252839 	0.7603919517 	1.147613063 	
1.58839801e+10 	0.7597431073 	1.656066341 	0.7597508255 	1.653002923 	0.7595742067 	1.653817717 	0.7594836978 	1.653002422 	0.7595421021 	1.65304308 	
1.600333333e+10 	0.7581551151 	2.361770885 	0.7576376059 	2.358109697 	0.7584052905 	2.361896143 	0.7577699152 	2.359599305 	0.7581521854 	2.358508768 	
1.612268657e+10 	0.7559892391 	2.917325529 	0.7563247681 	2.914778291 	0.7562298278 	2.915642499 	0.7556579036 	2.916334466 	0.7557067685 	2.914576968 	
1.62420398e+10 	0.7496315281 	-2.791252167 	0.7503215528 	-2.794190368 	0.7492788893 	-2.793270227 	0.7501936494 	-2.793839705 	0.7495248365 	-2.793939862 	
1.636139303e+10 	0.7399257032 	-2.224865775 	0.7402697692 	-2.228614252 	0.7404030096 	-2.227945062 	0.7401439747 	-2.227565187 	0.7398703768 	-2.228008884 	
1.648074627e+10 	0.743633142 	-1.689858465 	0.7428647775 	-1.692135012 	0.743228588 	-1.691997684 	0.7428040163 	-1.691955284 	0.7434203494 	-1.691441784 	
1.66000995e+10 	0.7350178359 	-1.188371436 	0.7357122373 	-1.190326951 	0.734738308 	-1.190020661 	0.7352336513 	-1.189427273 	0.7356140993 	-1.190172227 	
1.671945274e+10 	0.7426120488 	-0.696694887 	0.7422615855 	-0.6985781944 	0.7426406011 	-0.6991373866 	0.7426080594 	-0.6986527287 	0.7427702073 	-0.698753161 	
1.683880597e+10 	0.7376419501 	-0.1778025227 	0.7373778553 	-0.1815580271 	0.7375842198 	-0.1815675663 	0.7377405823 	-0.1799700868 	0.7379056979 	-0.1809082898 	
1.69581592e+10 	0.7301252894 	0.3188442849 	0.7300640237 	0.3158635015 	0.7307601246 	0.3171852191 	0.7307168402 	0.3166978934 	0.7303549439 	0.3156746481 	
1.707751244e+10 	0.7384874523 	0.8477618728 	0.7376352605 	0.8456664144 	0.737567388 	0.8458705582 	0.7381334097 	0.8458707507 	0.7376810393 	0.8460500335 	
1.719686567e+10 	0.7328888143 	1.392059196 	0.7331081932 	1.390812779 	0.7323723213 	1.389977465 	0.7326540263 	1.390144394 	0.7331902645 	1.390786584 	
1.731621891e+10 	0.7325992863 	1.983477923 	0.7324768089 	1.981405054 	0.7324686412 	1.98072635 	0.7326992395 	1.981801988 	0.7326780978 	1.982432918 	
1.743557214e+10 	0.732641461 	2.575314954 	0.7327320783 	2.573241986 	0.7328025159 	2.572628597 	0.732241853 	2.573585321 	0.7330988041 	2.573641145 	
1.755492537e+10 	0.7308614059 	3.102199848 	0.730699132 	3.099773262 	0.7313026981 	3.099829242 	0.7305519269 	3.100741768 	0.7305904849 	3.099988872 	
1.767427861e+10 	0.7323793925 	-2.704820686 	0.7315610535 	-2.706434742 	0.7321145289 	-2.705685738 	0.7316738123 	-2.706219618 	0.7317536827 	-2.706466124 	
1.779363184e+10 	0.7311052652 	-2.190382378 	0.7308789277 	-2.192663311 	0.7318186465 	-2.192853621 	0.7311781417 	-2.192057172 	0.7312201453 	-2.191975105 	
1.791298507e+10 	0.729673786 	-1.658190735 	0.7290198269 	-1.659859314 	0.7289552287 	-1.661036094 	0.7289649607 	-1.660860455 	0.7294790621 	-1.660355061 	
1.803233831e+10 	0.7225431204 	-1.104101182 	0.7234323804 	-1.107688815 	0.7227700396 	-1.1056551 	0.7224801007 	-1.105525921 	0.7229473577 	-1.106157175 	
1.815169154e+10 	0.7213018344 	-0.5496293929 	0.7215142462 	-0.5535194125 	0.7210018569 	-0.5542355001 	0.7213991954 	-0.5542214207 	0.7219981894 	-0.5537855205 	
1.827104478e+10 	0.7137452226 	-0.00079335628 	0.7132832364 	-0.004187617273 	0.7131262271 	-0.004728397698 	0.7134530669 	-0.004993103918 	0.7132363968 	-0.003726559857 	
1.839039801e+10 	0.71598523 	0.5742274793 	0.716282523 	0.5683116687 	0.7155350767 	0.5700281407 	0.7156075889 	0.5709737539 	0.7154875422 	0.5691828118 	
1.850975124e+10 	0.7093255973 	1.171803849 	0.7097333688 	1.169565268 	0.7098945653 	1.169106385 	0.7093350382 	1.17089445 	0.709623734 	1.169440824 	
1.862910448e+10 	0.7184541847 	1.711668759 	0.7181802302 	1.709937711 	0.7183328825 	1.711620318 	0.7184117585 	1.711584978 	0.7172127987 	1.71113286 	
1.874845771e+10 	0.7163607784 	2.202370546 	0.7163667211 	2.197241417 	0.7163352597 	2.199002073 	0.7155967441 	2.198608422 	0.7159210148 	2.198459005 	
1.886781095e+10 	0.7193677185 	2.700708461 	0.719080629 	2.698515138 	0.7187322215 	2.698866908 	0.719633064 	2.698836269 	0.7193963744 	2.697934406 	
1.898716418e+10 	0.7172065938 	-3.060464212 	0.718161488 	-3.064374443 	0.7176915899 	-3.062983163 	0.7182267198 	-3.062347147 	0.7176233755 	-3.063048675 	
1.910651741e+10 	0.7317146429 	-2.527852063 	0.7318466298 	-2.530291535 	0.7313242563 	-2.529534741 	0.732399875 	-2.53102956 	0.7320453335 	-2.529794189 	
1.922587065e+10 	0.7241586234 	-2.011913435 	0.7238118278 	-2.016535981 	0.7237490415 	-2.016095188 	0.7233170638 	-2.016311204 	0.7238377451 	-2.015382152 	
1.934522388e+10 	0.7263730027 	-1.468312772 	0.7266184902 	-1.472746234 	0.7260125446 	-1.472092787 	0.7262474811 	-1.474742226 	0.7260952861 	-1.472523218 	
1.946457711e+10 	0.7225216326 	-0.9380925622 	0.7224091731 	-0.9434277628 	0.7227677047 	-0.9419714467 	0.7221817561 	-0.9441379789 	0.7225949535 	-0.9427400593 	
1.958393035e+10 	0.7132415347 	-0.3291654153 	0.7140505531 	-0.3355335608 	0.7136919033 	-0.3347970832 	0.7137854079 	-0.3351508313 	0.7136935748 	-0.3351109694 	
1.970328358e+10 	0.7359961932 	0.2064825306 	0.7367029403 	0.2003055142 	0.7364848109 	0.1988451275 	0.7364101717 	0.1988153925 	0.7367171418 	0.1996042965 	
1.982263682e+10 	0.7102817266 	0.6690014032 	0.7100617616 	0.6646915619 	0.7101943768 	0.6639838729 	0.7097256182 	0.6644464542 	0.7100683139 	0.6648415896 	
1.994199005e+10 	0.7292480941 	1.169634811 	0.7291534677 	1.166146155 	0.729037211 	1.166108142 	0.7289152499 	1.165659964 	0.7291436838 	1.165954941 	
2.006134328e+10 	0.7224380683 	1.703335556 	0.7228496205 	1.70047783 	0.7233454993 	1.698730788 	0.7231069026 	1.70058884 	0.7228083541 	1.700474309 	
2.018069652e+10 	0.7333345833 	2.263664341 	0.7335870908 	2.260089147 	0.7339733172 	2.259952183 	0.732677334 	2.259612719 	0.7331377513 	2.260280803 	
2.030004975e+10 	0.7392082647 	2.79236246 	0.7393786529 	2.78881773 	0.7392639937 	2.78801938 	0.7387584828 	2.788566076 	0.7390820059 	2.789141956 	
2.041940299e+10 	0.7266615552 	-2.931902199 	0.726591441 	-2.936924914 	0.726884843 	-2.937549713 	0.7256915403 	-2.936103223 	0.7262477597 	-2.935976367 	
2.053875622e+10 	0.7301293926 	-2.372699445 	0.7300721906 	-2.376760933 	0.7299294476 	-2.377216126 	0.7302851266 	-2.376629095 	0.7298544299 	-2.376688865 	
2.065810945e+10 	0.7217792314 	-1.819051239 	0.7215438415 	-1.823650975 	0.7215866362 	-1.821289971 	0.7206532397 	-1.821777637 	0.721696411 	-1.820810486 	
2.077746269e+10 	0.7254042737 	-1.240647196 	0.7256519615 	-1.244223193 	0.7257666233 	-1.24375962 	0.725070109 	-1.243081446 	0.725367845 	-1.24180757 	
2.089681592e+10 	0.740151815 	-0.7174285943 	0.7392116099 	-0.7199948802 	0.7394462082 	-0.7192135039 	0.7397592722 	-0.7203170259 	0.7401415422 	-0.7188492042 	
2.101616915e+10 	0.7339042095 	-0.2153274365 	0.73366728 	-0.2162576908 	0.7336646809 	-0.2167687645 	0.7334739283 	-0.2161935482 	0.733428753 	-0.2159512258 	
2.113552239e+10 	0.7340503335 	0.2579379485 	0.7325130789 	0.2547619041 	0.7328630414 	0.2562540633 	0.7332774507 	0.2559991732 	0.7335493046 	0.2553399623 	
2.125487562e+10 	0.7247907062 	0.7960676796 	0.7247477123 	0.7915626237 	0.7249841392 	0.793759739 	0.7247400845 	0.7924926566 	0.7244535604 	0.793423361 	
2.137422886e+10 	0.7320726161 	1.29782196 	0.7325017424 	1.30307352 	0.7323460551 	1.302503685 	0.7312199308 	1.300937225 	0.7324736952 	1.298233414 	
2.149358209e+10 	0.727194662 	1.806333112 	0.7263149974 	1.804696604 	0.726280361 	1.80591394 	0.7264982456 	1.805308449 	0.7260377121 	1.804355117 	
2.161293532e+10 	0.7308521153 	2.319627365 	0.7306308648 	2.317411306 	0.7308301292 	2.317269811 	0.7308164679 	2.317969498 	0.7309542451 	2.31660558 	
2.173228856e+10 	0.7272403319 	2.846586698 	0.7275427864 	2.84359564 	0.7272509448 	2.844595631 	0.7277083811 	2.846249296 	0.7271144666 	2.842420872 	
2.185164179e+10 	0.7268484229 	-2.888176044 	0.7264187049 	-2.890443934 	0.7264708813 	-2.890474008 	0.7263945619 	-2.890049455 	0.7266797415 	-2.891024467 	
2.197099502e+10 	0.7437076222 	-2.375823445 	0.7432189723 	-2.37876464 	0.7431675428 	-2.378491758 	0.7433972611 	-2.378900149 	0.7431491956 	-2.378442842 	
2.209034826e+10 	0.7375407273 	-1.881311812 	0.7373798507 	-1.883473318 	0.7372272536 	-1.883174857 	0.7378736488 	-1.882767419 	0.7369465951 	-1.883487678 	
2.220970149e+10 	0.7253433673 	-1.338270464 	0.7246549488 	-1.342646663 	0.7250683093 	-1.341041242 	0.7246874325 	-1.341255553 	0.72549538 	-1.341906563 	
2.232905473e+10 	0.7390857257 	-0.8303542552 	0.7393450169 	-0.8361111524 	0.7393466289 	-0.8338030177 	0.7392481316 	-0.8335510727 	0.739423034 	-0.8339332601 	
2.244840796e+10 	0.7159463528 	-0.2426004498 	0.7159988347 	-0.2467008786 	0.7163227792 	-0.2457776165 	0.7158243981 	-0.2454782733 	0.7160553769 	-0.2457429076 	
2.256776119e+10 	0.7329480231 	0.3185693641 	0.7325979456 	0.3170786284 	0.7327132932 	0.3153940138 	0.7330640248 	0.3168061865 	0.7322473068 	0.3159212239 	
2.268711443e+10 	0.7117375107 	0.8582283953 	0.7126056841 	0.8539258509 	0.7121459773 	0.8534612988 	0.7118648472 	0.8549733734 	0.712085097 	0.8541409594 	
2.280646766e+10 	0.7196493856 	1.438667613 	0.7200126175 	1.435357234 	0.7191461679 	1.435435513 	0.7197255746 	1.435998869 	0.7182302809 	1.43539215 	
2.29258209e+10 	0.7119790492 	1.971263389 	0.7112598279 	1.968498837 	0.7118976767 	1.969060986 	0.7119320132 	1.96783191 	0.7121071373 	1.968940997 	
